Item1	-1	-5	-2	1	6	-5	-6	-6	-12	-3	-7	-10	5	0	0
Item2	-4	-4	-2	-1	-7	-3	-10	-9	6	6	5	-1	-4	-6	-10
Item3	2	-1	-10	-4	-9	1	-9	-3	-11	4	2	-4	-11	3	6
Item4	7	-1	2	-3	-8	-6	4	6	1	-1	-3	-3	-7	2	7
Item5	-11	-6	-7	7	-6	-9	2	-6	-6	-7	-7	-4	-9	3	-4
Item6	-1	-6	-3	7	1	-6	-3	-7	-9	2	4	-8	2	-5	-3
Item7	-8	-4	1	-7	-4	6	-12	-7	4	-3	-9	0	-2	1	-10
Item8	-5	-8	-8	-4	-7	-1	-4	3	-11	-9	-4	4	3	-5	-9
Item9	0	-7	-13	3	-10	-5	-4	-7	-11	3	7	-11	-11	6	2
Item10	-1	2	-9	-10	-6	6	6	-4	-9	4	5	2	7	-9	-7
Item11	-1	-3	-9	-2	-12	7	-10	2	-4	-2	-1	2	7	-8	1
Item12	3	6	-12	-4	-2	6	-11	-1	-8	-6	2	4	-2	3	-8
Item13	-1	-7	-6	4	-3	-8	-5	2	-2	-4	2	2	-12	1	-3
Item14	0	-2	-6	1	-12	-6	-5	3	-12	-9	-2	3	-1	5	0
Item15	2	-1	-3	-8	-1	-3	5	-9	4	-2	1	2	4	-1	-11
Item16	-10	-7	-2	4	5	-7	-4	-1	7	6	-3	-11	4	-3	-11
Item17	-8	6	-5	5	-3	-7	-3	-2	-3	-5	-3	-2	3	-12	-9
Item18	-9	-5	-11	1	2	-2	-2	-10	-3	7	2	0	-4	-8	-5
Item19	-10	-8	-10	-6	4	-9	-10	2	-2	4	2	7	6	-2	5
Item20	-9	-9	-5	-4	-2	3	-11	-9	-8	5	-9	4	5	-2	-7
Item21	5	-8	6	-10	-7	-8	-4	-1	-13	6	-11	1	-8	-9	7
Item22	3	-8	-8	3	-3	-8	-3	-2	6	-10	1	-9	-8	1	-6
Item23	-7	4	-4	-12	-7	-8	-5	5	7	-9	-4	7	-1	-7	1
Item24	7	-4	-8	-5	-11	4	4	-10	3	-4	-6	1	-12	-3	2
Item25	-11	5	-4	1	-4	3	0	-2	-9	4	-2	-9	-10	1	-4
